conn_name,Zone,Coefficent
1,A1,1.0
2,A2,1.0
3,A3,1.0
4,A4,1.0
5,A5,1.0
6,A6,1.0
7,A7,1.0
8,A8,1.0
9,A9,1.0
10,A10,1.0
11,A11,1.0
12,A12,1.0
13,B1,1.0
14,B2,1.0
15,B3,1.0
16,B4,1.0
17,B5,1.0
18,B6,1.0
19,B7,1.0
20,B8,1.0
21,B9,1.0
22,B10,1.0
23,B11,1.0
24,B12,1.0
25,C1,1.0
26,C2,1.0
27,C3,1.0
28,C4,1.0
29,C5,1.0
30,C6,1.0
31,C7,1.0
32,C8,1.0
33,C9,1.0
34,C10,1.0
35,C11,1.0
36,C12,1.0
37,D1,1.0
38,D2,1.0
39,D3,1.0
40,D4,1.0
41,D5,1.0
42,D6,1.0
43,D7,1.0
44,D8,1.0
45,D9,1.0
46,D10,1.0
47,D11,1.0
48,D12,1.0
49,E1,1.0
50,E2,1.0
51,E3,1.0
52,E4,1.0
53,E5,1.0
54,E6,1.0
55,E7,1.0
56,E8,1.0
57,E9,1.0
58,E10,1.0
59,E11,1.0
60,E12,1.0
61,F1,1.0
62,F2,1.0
63,F3,1.0
64,F4,1.0
65,F5,1.0
66,F6,1.0
67,F7,1.0
68,F8,1.0
69,F9,1.0
70,F10,1.0
71,F11,1.0
72,F12,1.0
73,G1,1.0
74,G2,1.0
75,G3,1.0
76,G4,1.0
77,G5,1.0
78,G6,1.0
79,G7,1.0
80,G8,1.0
81,G9,1.0
82,G10,1.0
83,G11,1.0
84,G12,1.0
85,H1,1.0
86,H2,1.0
87,H3,1.0
88,H4,1.0
89,H5,1.0
90,H6,1.0
91,H7,1.0
92,H8,1.0
93,H9,1.0
94,H10,1.0
95,H11,1.0
96,H12,1.0
97,I1,1.0
98,I2,1.0
99,I3,1.0
100,I4,1.0
101,I5,1.0
102,I6,1.0
103,I7,1.0
104,I8,1.0
105,I9,1.0
106,I10,1.0
107,I11,1.0
108,I12,1.0
109,J1,1.0
110,J2,1.0
111,J3,1.0
112,J4,1.0
113,J5,1.0
114,J6,1.0
115,J7,1.0
116,J8,1.0
117,J9,1.0
118,J10,1.0
119,J11,1.0
120,J12,1.0
121,K1,1.0
122,K2,1.0
123,K3,1.0
124,K4,1.0
125,K5,1.0
126,K6,1.0
127,K7,1.0
128,K8,1.0
129,K9,1.0
130,K10,1.0
131,K11,1.0
132,K12,1.0
133,L1,1.0
134,L2,1.0
135,L3,1.0
136,L4,1.0
137,L5,1.0
138,L6,1.0
139,L7,1.0
140,L8,1.0
141,L9,1.0
142,L10,1.0
143,L11,1.0
144,L12,1.0
145,M1,1.0
146,M2,1.0
147,M3,1.0
148,M4,1.0
149,M5,1.0
150,M6,1.0
151,M7,1.0
152,M8,1.0
153,M9,1.0
154,M10,1.0
155,M11,1.0
156,M12,1.0
157,N1,1.0
158,N2,1.0
159,N3,1.0
160,N4,1.0
161,N5,1.0
162,N6,1.0
163,N7,1.0
164,N8,1.0
165,N9,1.0
166,N10,1.0
167,N11,1.0
168,N12,1.0
169,O1,1.0
170,O2,1.0
171,O3,1.0
172,O4,1.0
173,O5,1.0
174,O6,1.0
175,O7,1.0
176,O8,1.0
177,O9,1.0
178,O10,1.0
179,O11,1.0
180,O12,1.0
181,1,1.0
182,2,1.0
183,3,1.0
184,4,1.0
185,5,1.0
186,6,1.0
187,7,1.0
188,8,1.0
189,9,1.0
190,10,1.0
191,11,1.0
192,12,1.0
193,13,1.0
194,14,1.0
195,15,1.0
196,16,1.0
197,17,1.0
198,18,1.0
199,19,1.0
200,20,1.0
201,21,1.0
202,22,1.0
203,23,1.0
204,24,1.0
205,25,1.0
206,26,1.0
207,27,1.0
208,28,1.0
209,29,1.0
210,30,1.0
211,31,1.0
212,32,1.0
213,33,1.0
214,34,1.0
215,35,1.0
216,36,1.0
217,37,1.0
218,38,1.0
219,39,1.0
220,40,1.0
221,41,1.0
222,42,1.0
223,43,1.0
224,44,1.0
225,45,1.0
226,46,1.0
227,47,1.0
228,48,1.0
229,49,1.0
230,50,1.0
231,51,1.0
232,52,1.0
233,53,1.0
234,54,1.0
235,55,1.0
236,56,1.0
237,57,1.0
238,58,1.0
239,59,1.0
240,60,1.0
241,61,1.0
242,62,1.0
243,63,1.0
244,64,1.0
245,65,1.0
246,66,1.0
247,67,1.0
248,68,1.0
249,69,1.0
250,70,1.0
251,71,1.0
252,72,1.0
253,73,1.0
254,74,1.0
255,75,1.0
256,76,1.0
257,77,1.0
258,78,1.0
259,79,1.0
260,80,1.0
261,81,1.0
262,82,1.0
263,83,1.0
264,84,1.0
265,85,1.0
266,86,1.0
267,87,1.0
268,88,1.0
269,89,1.0
270,90,1.0
271,91,1.0
272,92,1.0
273,93,1.0
274,94,1.0
275,95,1.0
276,96,1.0
277,97,1.0
278,98,1.0
279,99,1.0
280,100,1.0
281,101,1.0
282,102,1.0
283,103,1.0
284,104,1.0
285,105,1.0
286,106,1.0
287,107,1.0
288,108,1.0
289,109,1.0
290,110,1.0
291,111,1.0
292,112,1.0
293,113,1.0
294,114,1.0
295,115,1.0
296,116,1.0
297,117,1.0
298,118,1.0
299,119,1.0
300,120,1.0
301,121,1.0
302,122,1.0
303,123,1.0
304,124,1.0
305,125,1.0
306,126,1.0
307,127,1.0
308,128,1.0
309,129,1.0
310,130,1.0
311,131,1.0
312,132,1.0
313,133,1.0
314,134,1.0
315,135,1.0
316,136,1.0
317,137,1.0
318,138,1.0
319,139,1.0
320,140,1.0
321,141,1.0
322,142,1.0
323,143,1.0
324,144,1.0
325,145,1.0
326,146,1.0
327,147,1.0
328,148,1.0
329,149,1.0
330,150,1.0
331,151,1.0
332,152,1.0
333,153,1.0
334,154,1.0
335,155,1.0
336,156,1.0
337,157,1.0
338,158,1.0
339,159,1.0
340,160,1.0
341,161,1.0
342,162,1.0
343,163,1.0
344,164,1.0
345,165,1.0
346,166,1.0
347,167,1.0
348,168,1.0
349,169,1.0
350,170,1.0
351,171,1.0
352,172,1.0
353,173,1.0
354,174,1.0
355,175,1.0
356,176,1.0
357,177,1.0
358,178,1.0
359,179,1.0
360,180,1.0
361,1,0.68,2,0.98,3,0.56,4,0.27,5,0.22,6,0.23,7,0.25,8,0.15,9,0.06,10,0.02,11,0.0,12,-0.01,13,0.28,14,0.0,15,0.13,16,0.18,17,0.15,18,0.13,19,0.12,20,0.07,21,0.03,22,0.01,23,0.0,24,-0.01
362,1,-0.2,2,0.0,3,0.25,4,0.61,5,1.06,6,1.5,7,1.5,8,1.06,9,0.61,10,0.25,11,0.0,12,-0.2,13,-0.16,14,0.0,15,0.19,16,0.38,17,0.58,18,0.71,19,0.71,20,0.58,21,0.38,22,0.19,23,0.0,24,-0.16
363,1,-0.01,2,0.0,3,0.02,4,0.06,5,0.15,6,0.25,7,0.23,8,0.22,9,0.27,10,0.56,11,0.98,12,0.68,13,-0.01,14,0.0,15,0.01,16,0.03,17,0.07,18,0.12,19,0.13,20,0.15,21,0.18,22,0.13,23,0.0,24,0.28
364,1,0.24,2,0.0,3,0.18,4,0.26,5,0.21,6,0.14,7,0.13,8,0.12,9,0.1,10,0.06,11,0.0,12,-0.05,13,0.63,14,0.98,15,0.64,16,0.4,17,0.31,18,0.24,19,0.26,20,0.24,21,0.18,22,0.09,23,0.0,24,-0.08,25,0.24,26,0.0,27,0.18,28,0.26,29,0.21,30,0.14,31,0.13,32,0.12,33,0.1,34,0.06,35,0.0,36,-0.05
365,1,-0.62,2,0.0,3,0.62,4,0.95,5,0.65,6,0.08,7,0.08,8,0.65,9,0.95,10,0.62,11,0.0,12,-0.62,13,-0.94,14,0.0,15,1.05,16,1.9,17,1.74,18,0.15,19,0.15,20,1.74,21,1.9,22,1.05,23,0.0,24,-0.94,25,-0.62,26,0.0,27,0.62,28,0.95,29,0.65,30,0.08,31,0.08,32,0.65,33,0.95,34,0.62,35,0.0,36,-0.62
366,1,0.22,2,0.0,3,-0.2,4,-0.2,5,0.25,6,0.68,7,0.68,8,0.25,9,-0.2,10,-0.2,11,0.0,12,0.22,13,0.36,14,0.0,15,-0.39,16,-0.62,17,-0.19,18,1.35,19,1.35,20,-0.19,21,-0.62,22,-0.39,23,0.0,24,0.36,25,0.22,26,0.0,27,-0.2,28,-0.2,29,0.25,30,0.68,31,0.68,32,0.25,33,-0.2,34,-0.2,35,0.0,36,0.22
367,1,-0.62,2,0.0,3,0.62,4,0.95,5,0.65,6,0.08,7,0.08,8,0.65,9,0.95,10,0.62,11,0.0,12,-0.62,13,-0.94,14,0.0,15,1.05,16,1.9,17,1.74,18,0.15,19,0.15,20,1.74,21,1.9,22,1.05,23,0.0,24,-0.94,25,-0.62,26,0.0,27,0.62,28,0.95,29,0.65,30,0.08,31,0.08,32,0.65,33,0.95,34,0.62,35,0.0,36,-0.62
368,1,-0.05,2,0.0,3,0.06,4,0.1,5,0.12,6,0.13,7,0.14,8,0.21,9,0.26,10,0.18,11,0.0,12,0.24,13,-0.08,14,0.0,15,0.09,16,0.18,17,0.24,18,0.26,19,0.24,20,0.31,21,0.4,22,0.64,23,0.98,24,0.63,25,-0.05,26,0.0,27,0.06,28,0.1,29,0.12,30,0.13,31,0.14,32,0.21,33,0.26,34,0.18,35,0.0,36,0.24
