name,area,cpi_alpha,wall_dir,coords,,,,,,,
A1,0.2025,0,0,0,0,0.45,0,0.45,0.45,0,0.45
A2,0.405,0.5,0,0,0.45,0.45,0.45,0.45,1.35,0,1.35
A3,0.405,1,0,0,1.35,0.45,1.35,0.45,2.25,0,2.25
A4,0.405,1,0,0,2.25,0.45,2.25,0.45,3.15,0,3.15
A5,0.405,1,0,0,3.15,0.45,3.15,0.45,4.05,0,4.05
A6,0.2475,1,0,0,4.05,0.45,4.05,0.45,4.5,0,4.5
A7,0.2475,1,0,0,4.5,0.45,4.5,0.45,4.95,0,4.95
A8,0.405,1,0,0,4.95,0.45,4.95,0.45,5.85,0,5.85
A9,0.405,1,0,0,5.85,0.45,5.85,0.45,6.75,0,6.75
A10,0.405,1,0,0,6.75,0.45,6.75,0.45,7.65,0,7.65
A11,0.405,0.5,0,0,7.65,0.45,7.65,0.45,8.55,0,8.55
A12,0.2025,0,0,0,8.55,0.45,8.55,0.45,9,0,9
B1,0.405,0,0,0.45,0,1.35,0,1.35,0.45,0.45,0.45
B2,0.81,0.5,0,0.45,0.45,1.35,0.45,1.35,1.35,0.45,1.35
B3,0.81,1,0,0.45,1.35,1.35,1.35,1.35,2.25,0.45,2.25
B4,0.81,1,0,0.45,2.25,1.35,2.25,1.35,3.15,0.45,3.15
B5,0.81,1,0,0.45,3.15,1.35,3.15,1.35,4.05,0.45,4.05
B6,0.495,1,0,0.45,4.05,1.35,4.05,1.35,4.5,0.45,4.5
B7,0.495,1,0,0.45,4.5,1.35,4.5,1.35,4.95,0.45,4.95
B8,0.81,1,0,0.45,4.95,1.35,4.95,1.35,5.85,0.45,5.85
B9,0.81,1,0,0.45,5.85,1.35,5.85,1.35,6.75,0.45,6.75
B10,0.81,1,0,0.45,6.75,1.35,6.75,1.35,7.65,0.45,7.65
B11,0.81,0.5,0,0.45,7.65,1.35,7.65,1.35,8.55,0.45,8.55
B12,0.405,0,0,0.45,8.55,1.35,8.55,1.35,9,0.45,9
C1,0.405,0,0,1.35,0,2.25,0,2.25,0.45,1.35,0.45
C2,0.81,0.5,0,1.35,0.45,2.25,0.45,2.25,1.35,1.35,1.35
C3,0.81,1,0,1.35,1.35,2.25,1.35,2.25,2.25,1.35,2.25
C4,0.81,1,0,1.35,2.25,2.25,2.25,2.25,3.15,1.35,3.15
C5,0.81,1,0,1.35,3.15,2.25,3.15,2.25,4.05,1.35,4.05
C6,0.495,1,0,1.35,4.05,2.25,4.05,2.25,4.5,1.35,4.5
C7,0.495,1,0,1.35,4.5,2.25,4.5,2.25,4.95,1.35,4.95
C8,0.81,1,0,1.35,4.95,2.25,4.95,2.25,5.85,1.35,5.85
C9,0.81,1,0,1.35,5.85,2.25,5.85,2.25,6.75,1.35,6.75
C10,0.81,1,0,1.35,6.75,2.25,6.75,2.25,7.65,1.35,7.65
C11,0.81,0.5,0,1.35,7.65,2.25,7.65,2.25,8.55,1.35,8.55
C12,0.405,0,0,1.35,8.55,2.25,8.55,2.25,9,1.35,9
D1,0.405,0,0,2.25,0,3.15,0,3.15,0.45,2.25,0.45
D2,0.81,0.5,0,2.25,0.45,3.15,0.45,3.15,1.35,2.25,1.35
D3,0.81,1,0,2.25,1.35,3.15,1.35,3.15,2.25,2.25,2.25
D4,0.81,1,0,2.25,2.25,3.15,2.25,3.15,3.15,2.25,3.15
D5,0.81,1,0,2.25,3.15,3.15,3.15,3.15,4.05,2.25,4.05
D6,0.495,1,0,2.25,4.05,3.15,4.05,3.15,4.5,2.25,4.5
D7,0.495,1,0,2.25,4.5,3.15,4.5,3.15,4.95,2.25,4.95
D8,0.81,1,0,2.25,4.95,3.15,4.95,3.15,5.85,2.25,5.85
D9,0.81,1,0,2.25,5.85,3.15,5.85,3.15,6.75,2.25,6.75
D10,0.81,1,0,2.25,6.75,3.15,6.75,3.15,7.65,2.25,7.65
D11,0.81,0.5,0,2.25,7.65,3.15,7.65,3.15,8.55,2.25,8.55
D12,0.405,0,0,2.25,8.55,3.15,8.55,3.15,9,2.25,9
E1,0.405,0,0,3.15,0,4.05,0,4.05,0.45,3.15,0.45
E2,0.81,0.5,0,3.15,0.45,4.05,0.45,4.05,1.35,3.15,1.35
E3,0.81,1,0,3.15,1.35,4.05,1.35,4.05,2.25,3.15,2.25
E4,0.81,1,0,3.15,2.25,4.05,2.25,4.05,3.15,3.15,3.15
E5,0.81,1,0,3.15,3.15,4.05,3.15,4.05,4.05,3.15,4.05
E6,0.495,1,0,3.15,4.05,4.05,4.05,4.05,4.5,3.15,4.5
E7,0.495,1,0,3.15,4.5,4.05,4.5,4.05,4.95,3.15,4.95
